trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002868932017091120180607,19:29:00,19:29:00,1364,16
0002868932017091120180607,19:30:00,19:30:00,1401,17
0002868932017091120180607,19:32:00,19:32:00,1311,18
0002868932017091120180607,19:33:00,19:33:00,1285,19
0002868932017091120180607,19:35:00,19:35:00,1283,20
0002868932017091120180607,19:36:00,19:36:00,1281,21
0002868932017091120180607,19:37:00,19:37:00,1278,22
0002868932017091120180607,19:38:00,19:38:00,1413,23
0002868932017091120180607,19:38:00,19:38:00,1415,24
0002868932017091120180607,19:39:00,19:39:00,1417,25
0002868932017091120180607,19:40:00,19:40:00,1333,26
0002868932017091120180607,19:41:00,19:41:00,2321,27
0002868932017091120180607,19:41:00,19:41:00,2804,28
0002868932017091120180607,19:42:00,19:42:00,1425,29
0002868932017091120180607,19:43:00,19:43:00,2335,30
0002868932017091120180607,19:44:00,19:44:00,2333,31
0002868932017091120180607,19:45:00,19:45:00,2803,32
0002868932017091120180607,19:45:00,19:45:00,1325,33
0002868932017091120180607,19:48:00,19:48:00,2356,34
0002868932017091120180607,19:49:00,19:49:00,1326,35
0002868932017091120180607,19:50:00,19:50:00,1328,36
0002868942017091120180607,19:15:00,19:15:00,1301,1
0002868942017091120180607,19:16:00,19:16:00,1302,2
0002868942017091120180607,19:16:00,19:16:00,1303,3
0002868942017091120180607,19:17:00,19:17:00,1304,4
0002868942017091120180607,19:18:00,19:18:00,1305,5
0002868942017091120180607,19:18:00,19:18:00,2988,6
0002868942017091120180607,19:20:00,19:20:00,2699,7
0002868942017091120180607,19:21:00,19:21:00,1343,8
0002868942017091120180607,19:22:00,19:22:00,1349,9
0002868942017091120180607,19:23:00,19:23:00,1351,10
0002868942017091120180607,19:25:00,19:25:00,1362,11
0002868942017091120180607,19:26:00,19:26:00,1361,12
0002868942017091120180607,19:26:00,19:26:00,1358,13
0002868942017091120180607,19:27:00,19:27:00,1316,14
0002868942017091120180607,19:28:00,19:28:00,1370,15
0002868942017091120180607,19:29:00,19:29:00,1364,16
0002868942017091120180607,19:30:00,19:30:00,1401,17
0002868942017091120180607,19:32:00,19:32:00,1311,18
0002868942017091120180607,19:33:00,19:33:00,1285,19
0002868942017091120180607,19:35:00,19:35:00,1283,20
0002868942017091120180607,19:36:00,19:36:00,1281,21
0002868942017091120180607,19:37:00,19:37:00,1278,22
0002868942017091120180607,19:38:00,19:38:00,1413,23
0002868942017091120180607,19:38:00,19:38:00,1415,24
0002868942017091120180607,19:39:00,19:39:00,1417,25
0002868942017091120180607,19:40:00,19:40:00,1333,26
0002868942017091120180607,19:41:00,19:41:00,2321,27
0002868942017091120180607,19:41:00,19:41:00,2804,28
0002868942017091120180607,19:42:00,19:42:00,1425,29
0002868942017091120180607,19:43:00,19:43:00,2335,30
0002868942017091120180607,19:44:00,19:44:00,2333,31
0002868942017091120180607,19:45:00,19:45:00,2803,32
0002868942017091120180607,19:45:00,19:45:00,1325,33
0002868942017091120180607,19:48:00,19:48:00,1329,34
0002868942017091120180607,19:49:00,19:49:00,1327,35
0002868942017091120180607,19:49:00,19:49:00,2355,36
0002868942017091120180607,19:50:00,19:50:00,1293,37
0002868942017091120180607,19:54:00,19:54:00,1309,38
0002868942017091120180607,19:54:00,19:54:00,2840,39
0002868942017091120180607,19:55:00,19:55:00,1310,40
0002868952017091120180607,06:55:00,06:55:00,1301,1
0002868952017091120180607,06:56:00,06:56:00,1302,2
0002868952017091120180607,06:56:00,06:56:00,1303,3
0002868952017091120180607,06:57:00,06:57:00,2849,4
0002868952017091120180607,06:58:00,06:58:00,2851,5
0002868952017091120180607,06:59:00,06:59:00,2897,6
0002868952017091120180607,07:00:00,07:00:00,2853,7
0002868952017091120180607,07:02:00,07:02:00,2915,8
0002868952017091120180607,07:03:00,07:03:00,2542,9
0002868952017091120180607,07:04:00,07:04:00,1443,10
0002868952017091120180607,07:05:00,07:05:00,2699,11
0002868952017091120180607,07:06:00,07:06:00,1343,12
0002868952017091120180607,07:07:00,07:07:00,1349,13
0002868952017091120180607,07:08:00,07:08:00,1351,14
0002868952017091120180607,07:10:00,07:10:00,1362,15
0002868952017091120180607,07:11:00,07:11:00,1361,16
0002868952017091120180607,07:11:00,07:11:00,1358,17
0002868952017091120180607,07:12:00,07:12:00,1316,18
0002868952017091120180607,07:13:00,07:13:00,1370,19
0002868952017091120180607,07:14:00,07:14:00,1364,20
0002868952017091120180607,07:15:00,07:15:00,1401,21
0002868952017091120180607,07:17:00,07:17:00,1311,22
0002868952017091120180607,07:18:00,07:18:00,1285,23
0002868952017091120180607,07:20:00,07:20:00,1283,24
0002868952017091120180607,07:21:00,07:21:00,1281,25
0002868952017091120180607,07:22:00,07:22:00,1278,26
0002868952017091120180607,07:23:00,07:23:00,1413,27
0002868952017091120180607,07:23:00,07:23:00,1415,28
0002868952017091120180607,07:24:00,07:24:00,1417,29
0002868952017091120180607,07:25:00,07:25:00,1333,30
0002868952017091120180607,07:26:00,07:26:00,2321,31
0002868952017091120180607,07:26:00,07:26:00,2804,32
0002868952017091120180607,07:27:00,07:27:00,1425,33
0002868952017091120180607,07:28:00,07:28:00,2335,34
0002868952017091120180607,07:32:00,07:32:00,1293,35
0002868952017091120180607,07:36:00,07:36:00,1309,36
0002868952017091120180607,07:36:00,07:36:00,2840,37
0002868952017091120180607,07:37:00,07:37:00,1310,38
0002868962017091120180607,07:55:00,07:55:00,1301,1
0002868962017091120180607,07:56:00,07:56:00,1302,2
0002868962017091120180607,07:56:00,07:56:00,1303,3
0002868962017091120180607,07:57:00,07:57:00,2849,4
0002868962017091120180607,07:58:00,07:58:00,2851,5
0002868962017091120180607,07:59:00,07:59:00,2897,6
0002868962017091120180607,08:00:00,08:00:00,2853,7
0002868962017091120180607,08:02:00,08:02:00,2915,8
0002868962017091120180607,08:03:00,08:03:00,2542,9
0002868962017091120180607,08:04:00,08:04:00,1443,10
0002868962017091120180607,08:05:00,08:05:00,2699,11
0002868962017091120180607,08:06:00,08:06:00,1343,12
0002868962017091120180607,08:07:00,08:07:00,1349,13
0002868962017091120180607,08:08:00,08:08:00,1351,14
0002868962017091120180607,08:10:00,08:10:00,1362,15
0002868962017091120180607,08:11:00,08:11:00,1361,16
0002868962017091120180607,08:11:00,08:11:00,1358,17
0002868962017091120180607,08:12:00,08:12:00,1316,18
0002868962017091120180607,08:13:00,08:13:00,1370,19
0002868962017091120180607,08:14:00,08:14:00,1364,20
0002868962017091120180607,08:15:00,08:15:00,1401,21
0002868962017091120180607,08:17:00,08:17:00,1311,22
0002868962017091120180607,08:18:00,08:18:00,1285,23
0002868962017091120180607,08:20:00,08:20:00,1283,24
0002868962017091120180607,08:21:00,08:21:00,1281,25
0002868962017091120180607,08:22:00,08:22:00,1278,26
0002868962017091120180607,08:23:00,08:23:00,1413,27
0002868962017091120180607,08:23:00,08:23:00,1415,28
0002868962017091120180607,08:24:00,08:24:00,1417,29
0002868962017091120180607,08:25:00,08:25:00,1333,30
0002868962017091120180607,08:26:00,08:26:00,2321,31
0002868962017091120180607,08:26:00,08:26:00,2804,32
0002868962017091120180607,08:27:00,08:27:00,1425,33
0002868962017091120180607,08:28:00,08:28:00,2335,34
0002868962017091120180607,08:29:00,08:29:00,2333,35
0002868962017091120180607,08:30:00,08:30:00,2803,36
0002868962017091120180607,08:30:00,08:30:00,1325,37
0002868962017091120180607,08:33:00,08:33:00,2356,38
0002868962017091120180607,08:34:00,08:34:00,1326,39
0002868962017091120180607,08:35:00,08:35:00,1328,40
0002868972017091120180607,13:21:00,13:21:00,1685,1
0002868972017091120180607,13:28:00,13:30:00,1311,2
0002868972017091120180607,13:31:00,13:31:00,1285,3
0002868972017091120180607,13:33:00,13:33:00,1283,4
0002868972017091120180607,13:34:00,13:34:00,1281,5
0002868972017091120180607,13:35:00,13:35:00,1278,6
0002868972017091120180607,13:36:00,13:36:00,1413,7
0002868972017091120180607,13:36:00,13:36:00,1415,8
0002868972017091120180607,13:37:00,13:37:00,1417,9
0002868972017091120180607,13:38:00,13:38:00,1333,10
0002868972017091120180607,13:39:00,13:39:00,2321,11
0002868972017091120180607,13:39:00,13:39:00,2804,12
0002868972017091120180607,13:40:00,13:40:00,1425,13
0002868972017091120180607,13:41:00,13:41:00,2335,14
0002868972017091120180607,13:42:00,13:42:00,2333,15
0002868972017091120180607,13:42:00,13:47:00,3002,16
0002868972017091120180607,13:49:00,13:49:00,1427,17
0002868972017091120180607,13:50:00,13:50:00,2261,18
0002868972017091120180607,13:51:00,13:51:00,1308,19
0002868972017091120180607,13:51:00,13:51:00,2255,20
0002868972017091120180607,13:52:00,13:52:00,2257,21
0002868972017091120180607,13:54:00,13:54:00,2298,22
0002868972017091120180607,13:56:00,13:56:00,2254,23
0002868972017091120180607,13:57:00,13:57:00,2844,24
0002868972017091120180607,13:59:00,13:59:00,2271,25
0002868972017091120180607,14:00:00,14:00:00,2268,26
0002868972017091120180607,14:01:00,14:01:00,2285,27
0002868972017091120180607,14:04:00,14:04:00,2286,28
0002868972017091120180607,14:10:00,14:10:00,2223,29
0002868972017091120180607,14:10:00,14:10:00,2905,30
0002868972017091120180607,14:12:00,14:12:00,2367,31
0002868972017091120180607,14:13:00,14:13:00,2368,32
0002868972017091120180607,14:16:00,14:16:00,2369,33
0002868972017091120180607,14:17:00,14:17:00,2370,34
0002868972017091120180607,14:19:00,14:19:00,2360,35
0002868982017091120180607,07:25:00,07:25:00,2249,1
0002868982017091120180607,07:25:00,07:25:00,2250,2
0002868982017091120180607,07:26:00,07:26:00,2247,3
0002868982017091120180607,07:27:00,07:27:00,2246,4
0002868982017091120180607,07:29:00,07:29:00,2302,5
0002868982017091120180607,07:30:00,07:30:00,2301,6
0002868982017091120180607,07:31:00,07:31:00,2303,7
0002868982017091120180607,07:31:00,07:31:00,2824,8
0002868982017091120180607,07:32:00,07:32:00,2248,9
0002868982017091120180607,07:35:00,07:35:00,2244,10
0002868982017091120180607,07:36:00,07:36:00,2292,11
0002868982017091120180607,07:37:00,07:37:00,2514,12
0002868982017091120180607,07:38:00,07:38:00,2276,13
0002868982017091120180607,07:41:00,07:41:00,2877,14
0002868982017091120180607,07:41:00,07:41:00,2289,15
0002868982017091120180607,07:42:00,07:42:00,2294,16
0002868982017091120180607,07:43:00,07:43:00,2806,17
0002868982017091120180607,07:43:00,07:43:00,2992,18
0002868982017091120180607,07:44:00,07:44:00,1351,19
0002868982017091120180607,07:46:00,07:46:00,1362,20
0002868982017091120180607,07:47:00,07:47:00,1361,21
0002868982017091120180607,07:47:00,07:47:00,1358,22
0002868982017091120180607,07:48:00,07:48:00,1316,23
0002868982017091120180607,07:49:00,07:49:00,1370,24
0002868982017091120180607,07:50:00,07:50:00,1364,25
0002868982017091120180607,07:51:00,07:51:00,1401,26
0002868982017091120180607,07:53:00,07:53:00,1311,27
0002868982017091120180607,07:54:00,07:54:00,1285,28
0002868982017091120180607,07:56:00,07:56:00,1283,29
0002868982017091120180607,07:57:00,07:57:00,1281,30
0002868982017091120180607,07:58:00,07:58:00,1278,31
0002868982017091120180607,07:59:00,07:59:00,1413,32
0002868982017091120180607,07:59:00,07:59:00,1415,33
0002868982017091120180607,08:00:00,08:00:00,1417,34
0002868982017091120180607,08:01:00,08:01:00,1333,35
0002868982017091120180607,08:02:00,08:02:00,2321,36
0002868982017091120180607,08:02:00,08:02:00,2804,37
0002868982017091120180607,08:03:00,08:03:00,1425,38
0002868982017091120180607,08:04:00,08:04:00,2335,39
0002868982017091120180607,08:05:00,08:05:00,2333,40
0002868982017091120180607,08:06:00,08:06:00,2803,41
0002868982017091120180607,08:06:00,08:06:00,1325,42
0002868982017091120180607,08:09:00,08:09:00,1329,43
0002868982017091120180607,08:10:00,08:10:00,1327,44
0002868982017091120180607,08:10:00,08:10:00,2355,45
0002868982017091120180607,08:11:00,08:11:00,1293,46
0002868982017091120180607,08:15:00,08:15:00,1309,47
0002868982017091120180607,08:15:00,08:15:00,2840,48
0002868982017091120180607,08:16:00,08:16:00,1310,49
0002868992017091120180607,17:17:00,17:17:00,1301,1
0002868992017091120180607,17:18:00,17:18:00,1302,2
0002868992017091120180607,17:18:00,17:18:00,1303,3
0002868992017091120180607,17:19:00,17:19:00,2849,4
0002868992017091120180607,17:20:00,17:20:00,2851,5
0002868992017091120180607,17:22:00,17:22:00,2875,6
0002868992017091120180607,17:23:00,17:23:00,1504,7
0002868992017091120180607,17:25:00,17:25:00,2937,8
0002868992017091120180607,17:26:00,17:26:00,2877,9
0002868992017091120180607,17:26:00,17:26:00,2289,10
0002868992017091120180607,17:27:00,17:27:00,2294,11
0002868992017091120180607,17:28:00,17:28:00,1440,12
0002868992017091120180607,17:29:00,17:29:00,2902,13
0002868992017091120180607,17:29:00,17:29:00,1442,14
0002868992017091120180607,17:29:00,17:29:00,1443,15
0002868992017091120180607,17:30:00,17:30:00,2699,16
0002868992017091120180607,17:31:00,17:31:00,1343,17
0002868992017091120180607,17:32:00,17:32:00,1349,18
0002868992017091120180607,17:33:00,17:33:00,1351,19
0002868992017091120180607,17:35:00,17:35:00,1362,20
0002868992017091120180607,17:36:00,17:36:00,1361,21
0002868992017091120180607,17:36:00,17:36:00,1358,22
0002868992017091120180607,17:37:00,17:37:00,1316,23
0002868992017091120180607,17:38:00,17:38:00,1370,24
0002868992017091120180607,17:39:00,17:39:00,1364,25
0002868992017091120180607,17:40:00,17:40:00,1401,26
0002868992017091120180607,17:42:00,17:42:00,1311,27
0002868992017091120180607,17:43:00,17:43:00,1285,28
0002868992017091120180607,17:45:00,17:45:00,1283,29
0002868992017091120180607,17:46:00,17:46:00,1281,30
0002868992017091120180607,17:47:00,17:47:00,1278,31
0002868992017091120180607,17:48:00,17:48:00,1413,32
0002868992017091120180607,17:48:00,17:48:00,1415,33
0002868992017091120180607,17:49:00,17:49:00,1417,34
0002868992017091120180607,17:50:00,17:50:00,1333,35
0002868992017091120180607,17:51:00,17:51:00,2321,36
0002868992017091120180607,17:51:00,17:51:00,2804,37
0002868992017091120180607,17:52:00,17:52:00,1425,38
0002868992017091120180607,17:53:00,17:53:00,2335,39
0002868992017091120180607,17:54:00,17:54:00,2333,40
0002868992017091120180607,17:55:00,17:55:00,2803,41
0002868992017091120180607,17:55:00,17:55:00,1325,42
0002868992017091120180607,17:58:00,17:58:00,2356,43
0002868992017091120180607,17:59:00,17:59:00,1326,44
0002868992017091120180607,18:00:00,18:00:00,1328,45
0002869032017091120180607,15:05:00,15:05:00,1301,1
0002869032017091120180607,15:06:00,15:06:00,1302,2
0002869032017091120180607,15:06:00,15:06:00,1303,3
0002869032017091120180607,15:07:00,15:07:00,1304,4
0002869032017091120180607,15:08:00,15:08:00,1305,5
0002869032017091120180607,15:08:00,15:08:00,2988,6
0002869032017091120180607,15:10:00,15:10:00,2699,7
0002869032017091120180607,15:11:00,15:11:00,1343,8
0002869032017091120180607,15:12:00,15:12:00,1349,9
0002869032017091120180607,15:13:00,15:13:00,1351,10
0002869032017091120180607,15:15:00,15:15:00,1362,11
0002869032017091120180607,15:16:00,15:16:00,1361,12
0002869032017091120180607,15:16:00,15:16:00,1358,13
0002869032017091120180607,15:17:00,15:17:00,1316,14
0002869032017091120180607,15:18:00,15:18:00,1370,15
0002869032017091120180607,15:19:00,15:19:00,1364,16
0002869032017091120180607,15:20:00,15:20:00,1401,17
0002869032017091120180607,15:22:00,15:22:00,1311,18
0002869032017091120180607,15:23:00,15:23:00,1285,19
0002869032017091120180607,15:25:00,15:25:00,1283,20
0002869032017091120180607,15:26:00,15:26:00,1281,21
0002869032017091120180607,15:27:00,15:27:00,1278,22
0002869032017091120180607,15:28:00,15:28:00,1413,23
0002869032017091120180607,15:28:00,15:28:00,1415,24
0002869032017091120180607,15:29:00,15:29:00,1417,25
0002869032017091120180607,15:30:00,15:30:00,1333,26
0002869032017091120180607,15:31:00,15:31:00,2321,27
0002869032017091120180607,15:31:00,15:31:00,2804,28
0002869032017091120180607,15:32:00,15:32:00,1425,29
0002869032017091120180607,15:33:00,15:33:00,2335,30
0002869032017091120180607,15:34:00,15:34:00,2333,31
0002869032017091120180607,15:35:00,15:35:00,2803,32
0002869032017091120180607,15:35:00,15:35:00,1325,33
0002869032017091120180607,15:38:00,15:38:00,2356,34
0002869032017091120180607,15:39:00,15:39:00,1326,35
0002869032017091120180607,15:40:00,15:40:00,1328,36
0002869042017091120180607,17:07:00,17:07:00,1301,1
0002869042017091120180607,17:08:00,17:08:00,1302,2
0002869042017091120180607,17:08:00,17:08:00,1303,3
0002869042017091120180607,17:09:00,17:09:00,2849,4
0002869042017091120180607,17:10:00,17:10:00,2851,5
0002869042017091120180607,17:12:00,17:12:00,2875,6
0002869042017091120180607,17:13:00,17:13:00,1504,7
0002869042017091120180607,17:15:00,17:15:00,2937,8
0002869042017091120180607,17:16:00,17:16:00,2877,9
0002869042017091120180607,17:16:00,17:16:00,2289,10
0002869042017091120180607,17:17:00,17:17:00,2294,11
0002869042017091120180607,17:18:00,17:18:00,1440,12
0002869042017091120180607,17:19:00,17:19:00,2902,13
0002869042017091120180607,17:19:00,17:19:00,1442,14
0002869042017091120180607,17:19:00,17:19:00,1443,15
0002869042017091120180607,17:20:00,17:20:00,2699,16
0002869042017091120180607,17:21:00,17:21:00,1343,17
0002869042017091120180607,17:22:00,17:22:00,1349,18
0002869042017091120180607,17:23:00,17:23:00,1351,19
0002869042017091120180607,17:25:00,17:25:00,1362,20
0002869042017091120180607,17:26:00,17:26:00,1361,21
0002869042017091120180607,17:26:00,17:26:00,1358,22
0002869042017091120180607,17:27:00,17:27:00,1316,23
0002869042017091120180607,17:28:00,17:28:00,1370,24
0002869042017091120180607,17:29:00,17:29:00,1364,25
0002869042017091120180607,17:30:00,17:30:00,1401,26
0002869042017091120180607,17:32:00,17:32:00,1311,27
0002869042017091120180607,17:33:00,17:33:00,1285,28
0002869042017091120180607,17:35:00,17:35:00,1283,29
0002869042017091120180607,17:36:00,17:36:00,1281,30
0002869042017091120180607,17:37:00,17:37:00,1278,31
0002869042017091120180607,17:38:00,17:38:00,1413,32
0002869042017091120180607,17:38:00,17:38:00,1415,33
0002869042017091120180607,17:39:00,17:39:00,1417,34
0002869042017091120180607,17:40:00,17:40:00,1333,35
0002869042017091120180607,17:41:00,17:41:00,2321,36
0002869042017091120180607,17:41:00,17:41:00,2804,37
0002869042017091120180607,17:42:00,17:42:00,1425,38
0002869042017091120180607,17:43:00,17:43:00,2335,39
0002869042017091120180607,17:44:00,17:44:00,2333,40
0002869042017091120180607,17:45:00,17:45:00,2803,41
0002869042017091120180607,17:45:00,17:45:00,1325,42
0002869042017091120180607,17:48:00,17:48:00,2356,43
0002869042017091120180607,17:49:00,17:49:00,1326,44
0002869042017091120180607,17:50:00,17:50:00,1328,45
0002869052017091120180607,18:20:00,18:20:00,1301,1
0002869052017091120180607,18:21:00,18:21:00,1302,2
0002869052017091120180607,18:21:00,18:21:00,1303,3
