shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D215_F0883_Andata_ALTA_sub2,46.04386,11.12868,78
D215_F0883_Andata_ALTA_sub2,46.04223,11.13036,79
D215_F0883_Andata_ALTA_sub2,46.04213,11.13050,80
D215_F0883_Andata_ALTA_sub2,46.04204,11.13054,81
D215_F0883_Andata_ALTA_sub2,46.04194,11.13062,82
D215_F0883_Andata_ALTA_sub2,46.04182,11.13074,83
D215_F0883_Andata_ALTA_sub2,46.04168,11.13078,84
D215_F0883_Andata_ALTA_sub2,46.04136,11.13075,85
D215_F0883_Andata_ALTA_sub2,46.04061,11.13042,86
D215_F0883_Andata_ALTA_sub2,46.03916,11.13069,87
D215_F0883_Andata_ALTA_sub2,46.03864,11.13068,88
D215_F0883_Andata_ALTA_sub2,46.03679,11.13047,89
D215_F0883_Andata_ALTA_sub2,46.03642,11.13050,90
D215_F0883_Andata_ALTA_sub2,46.03607,11.13061,91
D215_F0883_Andata_ALTA_sub2,46.03533,11.13108,92
D215_F0883_Andata_ALTA_sub2,46.03326,11.13179,93
D215_F0883_Andata_ALTA_sub2,46.03292,11.13183,94
D215_F0883_Andata_ALTA_sub2,46.03283,11.13166,95
D215_F0883_Andata_ALTA_sub2,46.03269,11.13161,96
D215_F0883_Andata_ALTA_sub2,46.03254,11.13175,97
D215_F0883_Andata_ALTA_sub2,46.03246,11.13190,98
D215_F0883_Andata_ALTA_sub2,46.03242,11.13209,99
D215_F0883_Andata_ALTA_sub2,46.03247,11.13223,100
D215_F0883_Andata_ALTA_sub2,46.03230,11.13250,101
D215_F0883_Andata_ALTA_sub2,46.03201,11.13269,102
D215_F0883_Andata_ALTA_sub2,46.03171,11.13276,103
D215_F0883_Andata_ALTA_sub2,46.02996,11.13278,104
D215_F0883_Andata_ALTA_sub2,46.02961,11.13274,105
D215_F0883_Andata_ALTA_sub2,46.02763,11.13226,106
D215_F0883_Andata_ALTA_sub2,46.02742,11.13226,107
D215_F0883_Andata_ALTA_sub2,46.02660,11.13243,108
D215_F0883_Andata_ALTA_sub2,46.02561,11.13275,109
D215_F0883_Andata_ALTA_sub2,46.02342,11.13328,110
D215_F0883_Andata_ALTA_sub2,46.02210,11.13348,111
D215_F0883_Andata_ALTA_sub2,46.02118,11.13332,112
D215_F0883_Andata_ALTA_sub2,46.02044,11.13341,113
D215_F0883_Andata_ALTA_sub2,46.02001,11.13337,114
D215_F0883_Andata_ALTA_sub2,46.01923,11.13291,115
D215_F0883_Andata_ALTA_sub2,46.01878,11.13272,116
D215_F0883_Andata_ALTA_sub2,46.01773,11.13251,117
D215_F0883_Andata_ALTA_sub2,46.01548,11.13249,118
D215_F0883_Andata_ALTA_sub2,46.01426,11.13176,119
D215_F0883_Andata_ALTA_sub2,46.01413,11.13157,120
D215_F0883_Andata_ALTA_sub2,46.01408,11.13145,121
D215_F0883_Andata_ALTA_sub2,46.01401,11.13138,122
D215_F0883_Andata_ALTA_sub2,46.01391,11.13140,123
D215_F0883_Andata_ALTA_sub2,46.01382,11.13144,124
D215_F0883_Andata_ALTA_sub2,46.01369,11.13143,125
D215_F0883_Andata_ALTA_sub2,46.01323,11.13117,126
D215_F0883_Andata_ALTA_sub2,46.01253,11.13238,127
D215_F0883_Andata_ALTA_sub2,46.01250,11.13240,128
D215_F0883_Andata_ALTA_sub2,46.01245,11.13240,129
D215_F0883_Andata_ALTA_sub2,46.01126,11.13174,130
D215_F0883_Andata_ALTA_sub2,46.01019,11.13124,131
D215_F0883_Andata_ALTA_sub2,46.01010,11.13123,132
D215_F0883_Andata_ALTA_sub2,46.01000,11.13121,133
D215_F0883_Andata_ALTA_sub2,46.00986,11.13125,134
D215_F0883_Andata_ALTA_sub2,46.00960,11.13137,135
D215_F0883_Andata_ALTA_sub2,46.00944,11.13141,136
D215_F0883_Andata_ALTA_sub2,46.00926,11.13142,137
D215_F0883_Andata_ALTA_sub2,46.00909,11.13140,138
D215_F0883_Andata_ALTA_sub2,46.00825,11.13157,139
D215_F0883_Andata_ALTA_sub2,46.00815,11.13157,140
D215_F0883_Andata_ALTA_sub2,46.00801,11.13154,141
D215_F0883_Andata_ALTA_sub2,46.00643,11.13095,142
D215_F0883_Andata_ALTA_sub2,46.00635,11.13094,143
D215_F0883_Andata_ALTA_sub2,46.00620,11.13097,144
D215_F0883_Andata_ALTA_sub2,46.00616,11.13095,145
D215_F0883_Andata_ALTA_sub2,46.00611,11.13089,146
D215_F0883_Andata_ALTA_sub2,46.00608,11.13078,147
D215_F0883_Andata_ALTA_sub2,46.00602,11.13054,148
D215_F0883_Andata_ALTA_sub2,46.00571,11.12933,149
D215_F0883_Andata_ALTA_sub2,46.00570,11.12925,150
D215_F0883_Andata_ALTA_sub2,46.00570,11.12917,151
D215_F0883_Andata_ALTA_sub2,46.00574,11.12904,152
D215_F0883_Andata_ALTA_sub2,46.00579,11.12893,153
D215_F0883_Andata_ALTA_sub2,46.00603,11.12849,154
D215_F0883_Andata_ALTA_sub2,46.00613,11.12836,155
D215_F0883_Andata_ALTA_sub2,46.00622,11.12828,156
D215_F0883_Andata_ALTA_sub2,46.00630,11.12822,157
D215_F0883_Andata_ALTA_sub2,46.00640,11.12821,158
D215_F0883_Andata_ALTA_sub2,46.00651,11.12823,159
D215_F0883_Andata_ALTA_sub2,46.00670,11.12826,160
D215_F0883_Andata_ALTA_sub2,46.00675,11.12838,161
D215_F0883_Andata_ALTA_sub2,46.00680,11.12843,162
D215_F0883_Andata_ALTA_sub2,46.00686,11.12840,163
D215_F0883_Andata_ALTA_sub2,46.00690,11.12833,164
D217_F0894_Ritorno_ALTA_sub1,46.00690,11.12833,1
D217_F0894_Ritorno_ALTA_sub1,46.00689,11.12824,2
D217_F0894_Ritorno_ALTA_sub1,46.00686,11.12821,3
D217_F0894_Ritorno_ALTA_sub1,46.00682,11.12820,4
D217_F0894_Ritorno_ALTA_sub1,46.00675,11.12821,5
D217_F0894_Ritorno_ALTA_sub1,46.00671,11.12826,6
D217_F0894_Ritorno_ALTA_sub1,46.00664,11.12826,7
D217_F0894_Ritorno_ALTA_sub1,46.00641,11.12820,8
D217_F0894_Ritorno_ALTA_sub1,46.00632,11.12821,9
D217_F0894_Ritorno_ALTA_sub1,46.00622,11.12827,10
D217_F0894_Ritorno_ALTA_sub1,46.00614,11.12837,11
D217_F0894_Ritorno_ALTA_sub1,46.00596,11.12861,12
D217_F0894_Ritorno_ALTA_sub1,46.00578,11.12891,13
D217_F0894_Ritorno_ALTA_sub1,46.00570,11.12910,14
D217_F0894_Ritorno_ALTA_sub1,46.00569,11.12922,15
D217_F0894_Ritorno_ALTA_sub1,46.00571,11.12937,16
D217_F0894_Ritorno_ALTA_sub1,46.00605,11.13068,17
D217_F0894_Ritorno_ALTA_sub1,46.00607,11.13083,18
D217_F0894_Ritorno_ALTA_sub1,46.00608,11.13092,19
D217_F0894_Ritorno_ALTA_sub1,46.00610,11.13096,20
D217_F0894_Ritorno_ALTA_sub1,46.00613,11.13098,21
D217_F0894_Ritorno_ALTA_sub1,46.00618,11.13098,22
D217_F0894_Ritorno_ALTA_sub1,46.00635,11.13094,23
D217_F0894_Ritorno_ALTA_sub1,46.00640,11.13095,24
D217_F0894_Ritorno_ALTA_sub1,46.00797,11.13153,25
D217_F0894_Ritorno_ALTA_sub1,46.00809,11.13157,26
D217_F0894_Ritorno_ALTA_sub1,46.00822,11.13158,27
D217_F0894_Ritorno_ALTA_sub1,46.00909,11.13140,28
D217_F0894_Ritorno_ALTA_sub1,46.00944,11.13142,29
D217_F0894_Ritorno_ALTA_sub1,46.00961,11.13137,30
D217_F0894_Ritorno_ALTA_sub1,46.00986,11.13125,31
D217_F0894_Ritorno_ALTA_sub1,46.00999,11.13122,32
D217_F0894_Ritorno_ALTA_sub1,46.01009,11.13122,33
D217_F0894_Ritorno_ALTA_sub1,46.01020,11.13125,34
D217_F0894_Ritorno_ALTA_sub1,46.01120,11.13173,35
D217_F0894_Ritorno_ALTA_sub1,46.01242,11.13242,36
D217_F0894_Ritorno_ALTA_sub1,46.01246,11.13243,37
D217_F0894_Ritorno_ALTA_sub1,46.01250,11.13242,38
D217_F0894_Ritorno_ALTA_sub1,46.01256,11.13237,39
D217_F0894_Ritorno_ALTA_sub1,46.01322,11.13118,40
D217_F0894_Ritorno_ALTA_sub1,46.01379,11.13152,41
D217_F0894_Ritorno_ALTA_sub1,46.01387,11.13163,42
D217_F0894_Ritorno_ALTA_sub1,46.01391,11.13173,43
D217_F0894_Ritorno_ALTA_sub1,46.01399,11.13178,44
D217_F0894_Ritorno_ALTA_sub1,46.01408,11.13172,45
D217_F0894_Ritorno_ALTA_sub1,46.01550,11.13249,46
D217_F0894_Ritorno_ALTA_sub1,46.01728,11.13250,47
D217_F0894_Ritorno_ALTA_sub1,46.01834,11.13261,48
D217_F0894_Ritorno_ALTA_sub1,46.01883,11.13275,49
D217_F0894_Ritorno_ALTA_sub1,46.02003,11.13337,50
D217_F0894_Ritorno_ALTA_sub1,46.02046,11.13341,51
D217_F0894_Ritorno_ALTA_sub1,46.02106,11.13332,52
D217_F0894_Ritorno_ALTA_sub1,46.02212,11.13348,53
D217_F0894_Ritorno_ALTA_sub1,46.02343,11.13329,54
D217_F0894_Ritorno_ALTA_sub1,46.02560,11.13276,55
D217_F0894_Ritorno_ALTA_sub1,46.02662,11.13243,56
D217_F0894_Ritorno_ALTA_sub1,46.02744,11.13226,57
D217_F0894_Ritorno_ALTA_sub1,46.02765,11.13226,58
D217_F0894_Ritorno_ALTA_sub1,46.02932,11.13269,59
D217_F0894_Ritorno_ALTA_sub1,46.02999,11.13280,60
D217_F0894_Ritorno_ALTA_sub1,46.03173,11.13277,61
D217_F0894_Ritorno_ALTA_sub1,46.03204,11.13271,62
D217_F0894_Ritorno_ALTA_sub1,46.03230,11.13249,63
D217_F0894_Ritorno_ALTA_sub1,46.03248,11.13226,64
D217_F0894_Ritorno_ALTA_sub1,46.03248,11.13226,65
D217_F0894_Ritorno_ALTA_sub1,46.03263,11.13228,66
D217_F0894_Ritorno_ALTA_sub1,46.03318,11.13185,67
D217_F0894_Ritorno_ALTA_sub1,46.03346,11.13170,68
D217_F0894_Ritorno_ALTA_sub1,46.03535,11.13108,69
D217_F0894_Ritorno_ALTA_sub1,46.03589,11.13071,70
D217_F0894_Ritorno_ALTA_sub1,46.03623,11.13056,71
D217_F0894_Ritorno_ALTA_sub1,46.03681,11.13047,72
D217_F0894_Ritorno_ALTA_sub1,46.03704,11.13048,73
D217_F0894_Ritorno_ALTA_sub1,46.03803,11.13065,74
D217_F0894_Ritorno_ALTA_sub1,46.03803,11.13065,75
D217_F0894_Ritorno_ALTA_sub1,46.03904,11.13071,76
D217_F0894_Ritorno_ALTA_sub1,46.04056,11.13044,77
D217_F0894_Ritorno_ALTA_sub1,46.04153,11.13077,78
D217_F0894_Ritorno_ALTA_sub1,46.04160,11.13084,79
D217_F0894_Ritorno_ALTA_sub1,46.04191,11.13087,80
D217_F0894_Ritorno_ALTA_sub1,46.04191,11.13087,81
D217_F0894_Ritorno_ALTA_sub1,46.04196,11.13103,82
D217_F0894_Ritorno_ALTA_sub1,46.04201,11.13107,83
D217_F0894_Ritorno_ALTA_sub1,46.04220,11.13105,84
D217_F0894_Ritorno_ALTA_sub1,46.04248,11.13130,85
D217_F0894_Ritorno_ALTA_sub1,46.04286,11.13140,86
D217_F0894_Ritorno_ALTA_sub1,46.04458,11.13112,87
D217_F0894_Ritorno_ALTA_sub1,46.04466,11.13115,88
D217_F0894_Ritorno_ALTA_sub1,46.04548,11.13107,89
D217_F0894_Ritorno_ALTA_sub1,46.04558,11.13100,90
D217_F0894_Ritorno_ALTA_sub1,46.04577,11.13099,91
D217_F0894_Ritorno_ALTA_sub1,46.04817,11.13116,92
D217_F0894_Ritorno_ALTA_sub1,46.04904,11.13128,93
D217_F0894_Ritorno_ALTA_sub1,46.04959,11.13124,94
D217_F0894_Ritorno_ALTA_sub1,46.04971,11.13121,95
D217_F0894_Ritorno_ALTA_sub1,46.04992,11.13104,96
D217_F0894_Ritorno_ALTA_sub1,46.04999,11.13110,97
D217_F0894_Ritorno_ALTA_sub1,46.05007,11.13108,98
D217_F0894_Ritorno_ALTA_sub1,46.05013,11.13094,99
D217_F0894_Ritorno_ALTA_sub1,46.05102,11.13034,100
D217_F0894_Ritorno_ALTA_sub1,46.05177,11.12994,101
D217_F0894_Ritorno_ALTA_sub1,46.05203,11.12985,102
D217_F0894_Ritorno_ALTA_sub1,46.05280,11.12976,103
D217_F0894_Ritorno_ALTA_sub1,46.05384,11.12975,104
D217_F0894_Ritorno_ALTA_sub1,46.05472,11.12948,105
D217_F0894_Ritorno_ALTA_sub1,46.05678,11.12839,106
D217_F0894_Ritorno_ALTA_sub1,46.05828,11.12770,107
D217_F0894_Ritorno_ALTA_sub1,46.05871,11.12728,108
D217_F0894_Ritorno_ALTA_sub1,46.05889,11.12702,109
D217_F0894_Ritorno_ALTA_sub1,46.05889,11.12702,110
D217_F0894_Ritorno_ALTA_sub1,46.05921,11.12660,111
D217_F0894_Ritorno_ALTA_sub1,46.06184,11.12392,112
D217_F0894_Ritorno_ALTA_sub1,46.06184,11.12392,113
D217_F0894_Ritorno_ALTA_sub1,46.06315,11.12367,114
D217_F0894_Ritorno_ALTA_sub1,46.06489,11.12324,115
D217_F0894_Ritorno_ALTA_sub1,46.06532,11.12308,116
D217_F0894_Ritorno_ALTA_sub1,46.06529,11.12348,117
D217_F0894_Ritorno_ALTA_sub1,46.06537,11.12470,118
D217_F0894_Ritorno_ALTA_sub1,46.06538,11.12487,119
D217_F0894_Ritorno_ALTA_sub1,46.06535,11.12498,120
D217_F0894_Ritorno_ALTA_sub1,46.06540,11.12510,121
D217_F0894_Ritorno_ALTA_sub1,46.06546,11.12523,122
D217_F0894_Ritorno_ALTA_sub1,46.06554,11.12533,123
D217_F0894_Ritorno_ALTA_sub1,46.06562,11.12543,124
D217_F0894_Ritorno_ALTA_sub1,46.06563,11.12554,125
D217_F0894_Ritorno_ALTA_sub1,46.06570,11.12555,126
D217_F0894_Ritorno_ALTA_sub1,46.06620,11.12583,127
D217_F0894_Ritorno_ALTA_sub1,46.06712,11.12639,128
D217_F0894_Ritorno_ALTA_sub1,46.06723,11.12647,129
D217_F0894_Ritorno_ALTA_sub1,46.06722,11.12655,130
D217_F0894_Ritorno_ALTA_sub1,46.06724,11.12664,131
D217_F0894_Ritorno_ALTA_sub1,46.06728,11.12670,132
D217_F0894_Ritorno_ALTA_sub1,46.06734,11.12675,133
D217_F0894_Ritorno_ALTA_sub1,46.06742,11.12673,134
D217_F0894_Ritorno_ALTA_sub1,46.06742,11.12673,135
D217_F0894_Ritorno_ALTA_sub1,46.06746,11.12662,136
D217_F0894_Ritorno_ALTA_sub1,46.06886,11.12741,137
D217_F0894_Ritorno_ALTA_sub1,46.06886,11.12741,138
D217_F0894_Ritorno_ALTA_sub1,46.06907,11.12753,139
D217_F0894_Ritorno_ALTA_sub1,46.06907,11.12753,140
D217_F0894_Ritorno_ALTA_sub1,46.06914,11.12725,141
D217_F0894_Ritorno_ALTA_sub1,46.06914,11.12725,142
D217_F0894_Ritorno_ALTA_sub1,46.06941,11.12736,143
D217_F0894_Ritorno_ALTA_sub1,46.06973,11.12727,144
D217_F0894_Ritorno_ALTA_sub1,46.06990,11.12733,145
D217_F0894_Ritorno_ALTA_sub1,46.06990,11.12733,146
D217_F0894_Ritorno_ALTA_sub1,46.07009,11.12726,147
D217_F0894_Ritorno_ALTA_sub1,46.07061,11.12680,148
D217_F0894_Ritorno_ALTA_sub1,46.07183,11.12608,149
D217_F0894_Ritorno_ALTA_sub1,46.07193,11.12596,150
D217_F0894_Ritorno_ALTA_sub1,46.07193,11.12596,151
D217_F0894_Ritorno_ALTA_sub1,46.07201,11.12580,152
D217_F0894_Ritorno_ALTA_sub1,46.07207,11.12538,153
D217_F0894_Ritorno_ALTA_sub1,46.07243,11.12420,154
D217_F0894_Ritorno_ALTA_sub1,46.07243,11.12410,155
D217_F0894_Ritorno_ALTA_sub1,46.07243,11.12410,156
D217_F0894_Ritorno_ALTA_sub1,46.07306,11.12222,157
D217_F0894_Ritorno_ALTA_sub1,46.07306,11.12222,158
D217_F0894_Ritorno_ALTA_sub1,46.07576,11.12402,159
D217_F0894_Ritorno_ALTA_sub1,46.07587,11.12400,160
D217_F0894_Ritorno_ALTA_sub1,46.07599,11.12392,161
D217_F0894_Ritorno_ALTA_sub1,46.07609,11.12380,162
D217_F0894_Ritorno_ALTA_sub1,46.07649,11.12309,163
D217_F0894_Ritorno_ALTA_sub1,46.07597,11.12274,164
D217_F0894_Ritorno_ALTA_sub1,46.07597,11.12274,165
D217_F0894_Ritorno_ALTA_sub1,46.07594,11.12263,166
D217_F0894_Ritorno_ALTA_sub1,46.07594,11.12263,167
D217_F0894_Ritorno_ALTA_sub1,46.07632,11.12180,168
D217_F0894_Ritorno_ALTA_sub1,46.07646,11.12126,169
D217_F0894_Ritorno_ALTA_sub1,46.07646,11.12126,170
D217_F0894_Ritorno_ALTA_sub1,46.07688,11.11913,171
D217_F0894_Ritorno_ALTA_sub1,46.07714,11.11807,172
D217_F0894_Ritorno_ALTA_sub1,46.07714,11.11807,173
D217_F0894_Ritorno_ALTA_sub1,46.07842,11.11857,174
D217_F0894_Ritorno_ALTA_sub1,46.07842,11.11857,175
D217_F0894_Ritorno_ALTA_sub1,46.07994,11.11731,176
D217_F0894_Ritorno_ALTA_sub1,46.07994,11.11731,177
D217_F0894_Ritorno_ALTA_sub1,46.08324,11.11456,178
D217_F0894_Ritorno_ALTA_sub1,46.08356,11.11454,179
D217_F0894_Ritorno_ALTA_sub1,46.08356,11.11454,180
D217_F0894_Ritorno_ALTA_sub1,46.08370,11.11465,181
D217_F0894_Ritorno_ALTA_sub1,46.08394,11.11469,182
D217_F0894_Ritorno_ALTA_sub1,46.08418,11.11456,183
D217_F0894_Ritorno_ALTA_sub1,46.08431,11.11430,184
D217_F0894_Ritorno_ALTA_sub1,46.08437,11.11399,185
D217_F0894_Ritorno_ALTA_sub1,46.08441,11.11373,186
D217_F0894_Ritorno_ALTA_sub1,46.08451,11.11352,187
D217_F0894_Ritorno_ALTA_sub1,46.08468,11.11335,188
D217_F0894_Ritorno_ALTA_sub1,46.09798,11.10214,189
D217_F0894_Ritorno_ALTA_sub1,46.09826,11.10194,190
D217_F0894_Ritorno_ALTA_sub1,46.09859,11.10176,191
D217_F0894_Ritorno_ALTA_sub1,46.09892,11.10166,192
D217_F0894_Ritorno_ALTA_sub1,46.09940,11.10162,193
D217_F0894_Ritorno_ALTA_sub1,46.10111,11.10173,194
D217_F0894_Ritorno_ALTA_sub1,46.10127,11.10179,195
D217_F0894_Ritorno_ALTA_sub1,46.10137,11.10181,196
D217_F0894_Ritorno_ALTA_sub1,46.10144,11.10177,197
D217_F0894_Ritorno_ALTA_sub1,46.10148,11.10169,198
D217_F0894_Ritorno_ALTA_sub1,46.10148,11.10161,199
D217_F0894_Ritorno_ALTA_sub1,46.10144,11.10155,200
D217_F0894_Ritorno_ALTA_sub1,46.10137,11.10154,201
D217_F0894_Ritorno_ALTA_sub1,46.10123,11.10159,202
D219_F0901a_Andata_sub2,46.07183,11.11955,1
D219_F0901a_Andata_sub2,46.07174,11.11949,2
D219_F0901a_Andata_sub2,46.07152,11.11946,3
D219_F0901a_Andata_sub2,46.07036,11.11969,4
D219_F0901a_Andata_sub2,46.07036,11.11969,5
D219_F0901a_Andata_sub2,46.07015,11.11967,6
D219_F0901a_Andata_sub2,46.07015,11.11967,7
D219_F0901a_Andata_sub2,46.06996,11.11825,8
D219_F0901a_Andata_sub2,46.06996,11.11825,9
D219_F0901a_Andata_sub2,46.06875,11.11869,10
D219_F0901a_Andata_sub2,46.06842,11.11871,11
D219_F0901a_Andata_sub2,46.06842,11.11871,12
D219_F0901a_Andata_sub2,46.06447,11.11951,13
D219_F0901a_Andata_sub2,46.06447,11.11951,14
D219_F0901a_Andata_sub2,46.06460,11.12112,15
D219_F0901a_Andata_sub2,46.06480,11.12212,16
D219_F0901a_Andata_sub2,46.06490,11.12325,17
D219_F0901a_Andata_sub2,46.06490,11.12325,18
D219_F0901a_Andata_sub2,46.06532,11.12312,19
D219_F0901a_Andata_sub2,46.06529,11.12343,20
D219_F0901a_Andata_sub2,46.06537,11.12489,21
D219_F0901a_Andata_sub2,46.06537,11.12502,22
D219_F0901a_Andata_sub2,46.06544,11.12518,23
D219_F0901a_Andata_sub2,46.06559,11.12541,24
D219_F0901a_Andata_sub2,46.06560,11.12553,25
D219_F0901a_Andata_sub2,46.06573,11.12557,26
D219_F0901a_Andata_sub2,46.06596,11.12570,27
D219_F0901a_Andata_sub2,46.06705,11.12636,28
D219_F0901a_Andata_sub2,46.06723,11.12650,29
D219_F0901a_Andata_sub2,46.06723,11.12660,30
D219_F0901a_Andata_sub2,46.06727,11.12670,31
D219_F0901a_Andata_sub2,46.06734,11.12674,32
D219_F0901a_Andata_sub2,46.06742,11.12673,33
D219_F0901a_Andata_sub2,46.06742,11.12673,34
D219_F0901a_Andata_sub2,46.06746,11.12662,35
D219_F0901a_Andata_sub2,46.06886,11.12741,36
D219_F0901a_Andata_sub2,46.06886,11.12741,37
D219_F0901a_Andata_sub2,46.06900,11.12756,38
D219_F0901a_Andata_sub2,46.06912,11.12757,39
D219_F0901a_Andata_sub2,46.06976,11.12784,40
D219_F0901a_Andata_sub2,46.06976,11.12784,41
D219_F0901a_Andata_sub2,46.06980,11.12820,42
D219_F0901a_Andata_sub2,46.06974,11.12848,43
D219_F0901a_Andata_sub2,46.06830,11.12920,44
D219_F0901a_Andata_sub2,46.06806,11.12936,45
D219_F0901a_Andata_sub2,46.06766,11.12975,46
D219_F0901a_Andata_sub2,46.06746,11.13003,47
D219_F0901a_Andata_sub2,46.06702,11.13080,48
D219_F0901a_Andata_sub2,46.06649,11.13207,49
D219_F0901a_Andata_sub2,46.06642,11.13246,50
D219_F0901a_Andata_sub2,46.06648,11.13294,51
D219_F0901a_Andata_sub2,46.06645,11.13328,52
D219_F0901a_Andata_sub2,46.06636,11.13345,53
D219_F0901a_Andata_sub2,46.06596,11.13362,54
D219_F0901a_Andata_sub2,46.06591,11.13371,55
D219_F0901a_Andata_sub2,46.06586,11.13387,56
D219_F0901a_Andata_sub2,46.06581,11.13439,57
D219_F0901a_Andata_sub2,46.06583,11.13471,58
D219_F0901a_Andata_sub2,46.06602,11.13549,59
D219_F0901a_Andata_sub2,46.06612,11.13574,60
D219_F0901a_Andata_sub2,46.06647,11.13628,61
D219_F0901a_Andata_sub2,46.06663,11.13637,62
D219_F0901a_Andata_sub2,46.06675,11.13636,63
D219_F0901a_Andata_sub2,46.06675,11.13636,64
D219_F0901a_Andata_sub2,46.06800,11.13623,65
D219_F0901a_Andata_sub2,46.07002,11.13668,66
D219_F0901a_Andata_sub2,46.07010,11.13691,67
D219_F0901a_Andata_sub2,46.07007,11.13730,68
D219_F0901a_Andata_sub2,46.06998,11.13739,69
D219_F0901a_Andata_sub2,46.06943,11.13769,70
D219_F0901a_Andata_sub2,46.06932,11.13788,71
D219_F0901a_Andata_sub2,46.06929,11.13809,72
D219_F0901a_Andata_sub2,46.06937,11.13876,73
D219_F0901a_Andata_sub2,46.06944,11.13896,74
D219_F0901a_Andata_sub2,46.07005,11.13951,75
D219_F0901a_Andata_sub2,46.07005,11.13951,76
D219_F0901a_Andata_sub2,46.07000,11.13957,77
D219_F0901a_Andata_sub2,46.06998,11.13969,78
D219_F0901a_Andata_sub2,46.07002,11.13983,79
D219_F0901a_Andata_sub2,46.07008,11.13988,80
D219_F0901a_Andata_sub2,46.07022,11.13983,81
D219_F0901a_Andata_sub2,46.07025,11.13965,82
D219_F0901a_Andata_sub2,46.07028,11.13964,83
D219_F0901a_Andata_sub2,46.07080,11.13985,84
D219_F0901a_Andata_sub2,46.07080,11.13985,85
D219_F0901a_Andata_sub2,46.07093,11.13927,86
D219_F0901a_Andata_sub2,46.07108,11.13890,87
D219_F0901a_Andata_sub2,46.07151,11.13853,88
D219_F0901a_Andata_sub2,46.07196,11.13834,89
D219_F0901a_Andata_sub2,46.07246,11.13835,90
D219_F0901a_Andata_sub2,46.07257,11.13843,91
D219_F0901a_Andata_sub2,46.07318,11.13968,92
D219_F0901a_Andata_sub2,46.07327,11.13980,93
D219_F0901a_Andata_sub2,46.07339,11.13982,94
D219_F0901a_Andata_sub2,46.07353,11.13973,95
D219_F0901a_Andata_sub2,46.07388,11.13913,96
D219_F0901a_Andata_sub2,46.07388,11.13913,97
D219_F0901a_Andata_sub2,46.07421,11.13850,98
D219_F0901a_Andata_sub2,46.07461,11.13809,99
D219_F0901a_Andata_sub2,46.07490,11.13797,100
D219_F0901a_Andata_sub2,46.07521,11.13805,101
D219_F0901a_Andata_sub2,46.07530,11.13814,102
D219_F0901a_Andata_sub2,46.07549,11.14000,103
D219_F0901a_Andata_sub2,46.07571,11.14102,104
D219_F0901a_Andata_sub2,46.07566,11.14231,105
D219_F0901a_Andata_sub2,46.07557,11.14322,106
D219_F0901a_Andata_sub2,46.07558,11.14347,107
D219_F0901a_Andata_sub2,46.07558,11.14347,108
D219_F0901a_Andata_sub2,46.07555,11.14358,109
D219_F0901a_Andata_sub2,46.07564,11.14358,110
D219_F0901a_Andata_sub2,46.07581,11.14412,111
D219_F0901a_Andata_sub2,46.07606,11.14469,112
D219_F0901a_Andata_sub2,46.07609,11.14509,113
D219_F0901a_Andata_sub2,46.07600,11.14574,114
D219_F0901a_Andata_sub2,46.07598,11.14680,115
D219_F0901a_Andata_sub2,46.07608,11.14789,116
D219_F0901a_Andata_sub2,46.07627,11.14846,117
D219_F0901a_Andata_sub2,46.07627,11.14846,118
D219_F0901a_Andata_sub2,46.07703,11.15027,119
D219_F0901a_Andata_sub2,46.07790,11.15145,120
D219_F0901a_Andata_sub2,46.07855,11.15264,121
D219_F0901a_Andata_sub2,46.07885,11.15340,122
D219_F0901a_Andata_sub2,46.07913,11.15493,123
D219_F0901a_Andata_sub2,46.07932,11.15552,124
D219_F0901a_Andata_sub2,46.07932,11.15552,125
D219_F0901a_Andata_sub2,46.07955,11.15608,126
D219_F0901a_Andata_sub2,46.07987,11.15748,127
D219_F0901a_Andata_sub2,46.08082,11.15883,128
D219_F0901a_Andata_sub2,46.08082,11.15883,129
D219_F0901a_Andata_sub2,46.08096,11.15877,130
D219_F0901a_Andata_sub2,46.08098,11.15865,131
D219_F0901a_Andata_sub2,46.08085,11.15795,132
D219_F0901a_Andata_sub2,46.08089,11.15730,133
D219_F0901a_Andata_sub2,46.08107,11.15665,134
D219_F0901a_Andata_sub2,46.08146,11.15572,135
D219_F0901a_Andata_sub2,46.08146,11.15546,136
D219_F0901a_Andata_sub2,46.08129,11.15484,137
D219_F0901a_Andata_sub2,46.08128,11.15464,138
D219_F0901a_Andata_sub2,46.08135,11.15454,139
D219_F0901a_Andata_sub2,46.08148,11.15454,140
D219_F0901a_Andata_sub2,46.08148,11.15454,141
D219_F0901a_Andata_sub2,46.08153,11.15459,142
D219_F0901a_Andata_sub2,46.08155,11.15471,143
D219_F0901a_Andata_sub2,46.08158,11.15528,144
D219_F0901a_Andata_sub2,46.08183,11.15604,145
D219_F0901a_Andata_sub2,46.08185,11.15687,146
D219_F0901a_Andata_sub2,46.08182,11.15739,147
D219_F0901a_Andata_sub2,46.08190,11.15807,148
D219_F0901a_Andata_sub2,46.08235,11.15983,149
D219_F0901a_Andata_sub2,46.08285,11.16058,150
D219_F0901a_Andata_sub2,46.08285,11.16058,151
D219_F0901a_Andata_sub2,46.08314,11.16103,152
D219_F0901a_Andata_sub2,46.08347,11.16181,153
D219_F0901a_Andata_sub2,46.08408,11.16266,154
