route_id,trip_id,trip_headsign,stops,times,start_time,start_date,end_date,served_days,extra_dates,excluded_dates
408,0002876692017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['09:31:00', '09:33:00', '09:35:00', '09:36:00', '09:38:00', '09:40:00', '09:42:00', '09:43:00', '09:43:00', '09:45:00', '09:46:00', '09:47:00', '09:48:00', '09:49:00', '09:50:00', '09:51:00', '09:52:00', '09:53:00', '09:55:00']",09:31:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002876702017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['10:31:00', '10:33:00', '10:35:00', '10:36:00', '10:38:00', '10:40:00', '10:42:00', '10:43:00', '10:43:00', '10:45:00', '10:46:00', '10:47:00', '10:48:00', '10:49:00', '10:50:00', '10:51:00', '10:52:00', '10:53:00', '10:55:00']",10:31:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002876712017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['11:31:00', '11:33:00', '11:35:00', '11:36:00', '11:38:00', '11:40:00', '11:42:00', '11:43:00', '11:43:00', '11:45:00', '11:46:00', '11:47:00', '11:48:00', '11:49:00', '11:50:00', '11:51:00', '11:52:00', '11:53:00', '11:55:00']",11:31:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002876722017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['12:31:00', '12:33:00', '12:35:00', '12:36:00', '12:38:00', '12:40:00', '12:42:00', '12:43:00', '12:43:00', '12:45:00', '12:46:00', '12:47:00', '12:48:00', '12:49:00', '12:50:00', '12:51:00', '12:52:00', '12:53:00', '12:55:00']",12:31:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002876732017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['13:31:00', '13:33:00', '13:35:00', '13:36:00', '13:38:00', '13:40:00', '13:42:00', '13:43:00', '13:43:00', '13:45:00', '13:46:00', '13:47:00', '13:48:00', '13:49:00', '13:50:00', '13:51:00', '13:52:00', '13:53:00', '13:55:00']",13:31:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002876742017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['14:31:00', '14:33:00', '14:35:00', '14:36:00', '14:38:00', '14:40:00', '14:42:00', '14:43:00', '14:43:00', '14:45:00', '14:46:00', '14:47:00', '14:48:00', '14:49:00', '14:50:00', '14:51:00', '14:52:00', '14:53:00', '14:55:00']",14:31:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002876752017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['15:31:00', '15:33:00', '15:35:00', '15:36:00', '15:38:00', '15:40:00', '15:42:00', '15:43:00', '15:43:00', '15:45:00', '15:46:00', '15:47:00', '15:48:00', '15:49:00', '15:50:00', '15:51:00', '15:52:00', '15:53:00', '15:55:00']",15:31:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002876762017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['16:31:00', '16:33:00', '16:35:00', '16:36:00', '16:38:00', '16:40:00', '16:42:00', '16:43:00', '16:43:00', '16:45:00', '16:46:00', '16:47:00', '16:48:00', '16:49:00', '16:50:00', '16:51:00', '16:52:00', '16:53:00', '16:55:00']",16:31:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002876772017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['17:31:00', '17:33:00', '17:35:00', '17:36:00', '17:38:00', '17:40:00', '17:42:00', '17:43:00', '17:43:00', '17:45:00', '17:46:00', '17:47:00', '17:48:00', '17:49:00', '17:50:00', '17:51:00', '17:52:00', '17:53:00', '17:55:00']",17:31:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002876782017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['18:31:00', '18:33:00', '18:35:00', '18:36:00', '18:38:00', '18:40:00', '18:42:00', '18:43:00', '18:43:00', '18:45:00', '18:46:00', '18:47:00', '18:48:00', '18:49:00', '18:50:00', '18:51:00', '18:52:00', '18:53:00', '18:55:00']",18:31:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002876792017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['19:31:00', '19:33:00', '19:35:00', '19:36:00', '19:38:00', '19:40:00', '19:42:00', '19:43:00', '19:43:00', '19:45:00', '19:46:00', '19:47:00', '19:48:00', '19:49:00', '19:50:00', '19:51:00', '19:52:00', '19:53:00', '19:55:00']",19:31:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002876802017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['20:31:00', '20:33:00', '20:35:00', '20:36:00', '20:38:00', '20:40:00', '20:42:00', '20:43:00', '20:43:00', '20:45:00', '20:46:00', '20:47:00', '20:48:00', '20:49:00', '20:50:00', '20:51:00', '20:52:00', '20:53:00', '20:55:00']",20:31:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002876812017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['06:51:00', '06:53:00', '06:55:00', '06:56:00', '06:58:00', '07:00:00', '07:02:00', '07:03:00', '07:03:00', '07:05:00', '07:06:00', '07:07:00', '07:08:00', '07:09:00', '07:10:00', '07:11:00', '07:12:00', '07:13:00', '07:15:00']",06:51:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002876822017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['07:11:00', '07:13:00', '07:15:00', '07:16:00', '07:18:00', '07:20:00', '07:22:00', '07:23:00', '07:23:00', '07:25:00', '07:26:00', '07:27:00', '07:28:00', '07:29:00', '07:30:00', '07:31:00', '07:32:00', '07:33:00', '07:35:00']",07:11:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002876832017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['07:26:00', '07:28:00', '07:30:00', '07:31:00', '07:33:00', '07:35:00', '07:37:00', '07:38:00', '07:38:00', '07:40:00', '07:41:00', '07:42:00', '07:43:00', '07:44:00', '07:45:00', '07:46:00', '07:47:00', '07:48:00', '07:50:00']",07:26:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002876842017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['09:51:00', '09:53:00', '09:55:00', '09:56:00', '09:58:00', '10:00:00', '10:02:00', '10:03:00', '10:03:00', '10:05:00', '10:06:00', '10:07:00', '10:08:00', '10:09:00', '10:10:00', '10:11:00', '10:12:00', '10:13:00', '10:15:00']",09:51:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002876852017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['10:51:00', '10:53:00', '10:55:00', '10:56:00', '10:58:00', '11:00:00', '11:02:00', '11:03:00', '11:03:00', '11:05:00', '11:06:00', '11:07:00', '11:08:00', '11:09:00', '11:10:00', '11:11:00', '11:12:00', '11:13:00', '11:15:00']",10:51:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002876862017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['11:51:00', '11:53:00', '11:55:00', '11:56:00', '11:58:00', '12:00:00', '12:02:00', '12:03:00', '12:03:00', '12:05:00', '12:06:00', '12:07:00', '12:08:00', '12:09:00', '12:10:00', '12:11:00', '12:12:00', '12:13:00', '12:15:00']",11:51:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002876872017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['12:51:00', '12:53:00', '12:55:00', '12:56:00', '12:58:00', '13:00:00', '13:02:00', '13:03:00', '13:03:00', '13:05:00', '13:06:00', '13:07:00', '13:08:00', '13:09:00', '13:10:00', '13:11:00', '13:12:00', '13:13:00', '13:15:00']",12:51:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002876882017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['13:51:00', '13:53:00', '13:55:00', '13:56:00', '13:58:00', '14:00:00', '14:02:00', '14:03:00', '14:03:00', '14:05:00', '14:06:00', '14:07:00', '14:08:00', '14:09:00', '14:10:00', '14:11:00', '14:12:00', '14:13:00', '14:15:00']",13:51:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002876892017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['14:51:00', '14:53:00', '14:55:00', '14:56:00', '14:58:00', '15:00:00', '15:02:00', '15:03:00', '15:03:00', '15:05:00', '15:06:00', '15:07:00', '15:08:00', '15:09:00', '15:10:00', '15:11:00', '15:12:00', '15:13:00', '15:15:00']",14:51:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
408,0002876902017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['15:51:00', '15:53:00', '15:55:00', '15:56:00', '15:58:00', '16:00:00', '16:02:00', '16:03:00', '16:03:00', '16:05:00', '16:06:00', '16:07:00', '16:08:00', '16:09:00', '16:10:00', '16:11:00', '16:12:00', '16:13:00', '16:15:00']",15:51:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
408,0002876912017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['16:51:00', '16:53:00', '16:55:00', '16:56:00', '16:58:00', '17:00:00', '17:02:00', '17:03:00', '17:03:00', '17:05:00', '17:06:00', '17:07:00', '17:08:00', '17:09:00', '17:10:00', '17:11:00', '17:12:00', '17:13:00', '17:15:00']",16:51:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
408,0002876922017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['17:51:00', '17:53:00', '17:55:00', '17:56:00', '17:58:00', '18:00:00', '18:02:00', '18:03:00', '18:03:00', '18:05:00', '18:06:00', '18:07:00', '18:08:00', '18:09:00', '18:10:00', '18:11:00', '18:12:00', '18:13:00', '18:15:00']",17:51:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
408,0002876932017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['18:51:00', '18:53:00', '18:55:00', '18:56:00', '18:58:00', '19:00:00', '19:02:00', '19:03:00', '19:03:00', '19:05:00', '19:06:00', '19:07:00', '19:08:00', '19:09:00', '19:10:00', '19:11:00', '19:12:00', '19:13:00', '19:15:00']",18:51:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
408,0002876942017091120180607,"Cognola ""Chiesa""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 2505]","['19:51:00', '19:53:00', '19:55:00', '19:56:00', '19:58:00', '20:00:00', '20:02:00', '20:03:00', '20:03:00', '20:05:00', '20:06:00', '20:07:00', '20:08:00', '20:09:00', '20:10:00', '20:11:00', '20:12:00', '20:13:00', '20:14:00']",19:51:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
408,0002876952017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['08:11:00', '08:13:00', '08:15:00', '08:16:00', '08:18:00', '08:20:00', '08:22:00', '08:23:00', '08:23:00', '08:25:00', '08:26:00', '08:27:00', '08:28:00', '08:29:00', '08:30:00', '08:31:00', '08:32:00', '08:33:00', '08:35:00']",08:11:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002876962017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['09:11:00', '09:13:00', '09:15:00', '09:16:00', '09:18:00', '09:20:00', '09:22:00', '09:23:00', '09:23:00', '09:25:00', '09:26:00', '09:27:00', '09:28:00', '09:29:00', '09:30:00', '09:31:00', '09:32:00', '09:33:00', '09:35:00']",09:11:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002876972017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['10:11:00', '10:13:00', '10:15:00', '10:16:00', '10:18:00', '10:20:00', '10:22:00', '10:23:00', '10:23:00', '10:25:00', '10:26:00', '10:27:00', '10:28:00', '10:29:00', '10:30:00', '10:31:00', '10:32:00', '10:33:00', '10:35:00']",10:11:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002876982017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['11:11:00', '11:13:00', '11:15:00', '11:16:00', '11:18:00', '11:20:00', '11:22:00', '11:23:00', '11:23:00', '11:25:00', '11:26:00', '11:27:00', '11:28:00', '11:29:00', '11:30:00', '11:31:00', '11:32:00', '11:33:00', '11:35:00']",11:11:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002876992017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['12:11:00', '12:13:00', '12:15:00', '12:16:00', '12:18:00', '12:20:00', '12:22:00', '12:23:00', '12:23:00', '12:25:00', '12:26:00', '12:27:00', '12:28:00', '12:29:00', '12:30:00', '12:31:00', '12:32:00', '12:33:00', '12:35:00']",12:11:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002877002017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['13:11:00', '13:13:00', '13:15:00', '13:16:00', '13:18:00', '13:20:00', '13:22:00', '13:23:00', '13:23:00', '13:25:00', '13:26:00', '13:27:00', '13:28:00', '13:29:00', '13:30:00', '13:31:00', '13:32:00', '13:33:00', '13:35:00']",13:11:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002877012017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['14:11:00', '14:13:00', '14:15:00', '14:16:00', '14:18:00', '14:20:00', '14:22:00', '14:23:00', '14:23:00', '14:25:00', '14:26:00', '14:27:00', '14:28:00', '14:29:00', '14:30:00', '14:31:00', '14:32:00', '14:33:00', '14:35:00']",14:11:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002877022017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['15:11:00', '15:13:00', '15:15:00', '15:16:00', '15:18:00', '15:20:00', '15:22:00', '15:23:00', '15:23:00', '15:25:00', '15:26:00', '15:27:00', '15:28:00', '15:29:00', '15:30:00', '15:31:00', '15:32:00', '15:33:00', '15:35:00']",15:11:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002877032017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['16:11:00', '16:13:00', '16:15:00', '16:16:00', '16:18:00', '16:20:00', '16:22:00', '16:23:00', '16:23:00', '16:25:00', '16:26:00', '16:27:00', '16:28:00', '16:29:00', '16:30:00', '16:31:00', '16:32:00', '16:33:00', '16:35:00']",16:11:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002877042017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['17:11:00', '17:13:00', '17:15:00', '17:16:00', '17:18:00', '17:20:00', '17:22:00', '17:23:00', '17:23:00', '17:25:00', '17:26:00', '17:27:00', '17:28:00', '17:29:00', '17:30:00', '17:31:00', '17:32:00', '17:33:00', '17:35:00']",17:11:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002877052017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['18:11:00', '18:13:00', '18:15:00', '18:16:00', '18:18:00', '18:20:00', '18:22:00', '18:23:00', '18:23:00', '18:25:00', '18:26:00', '18:27:00', '18:28:00', '18:29:00', '18:30:00', '18:31:00', '18:32:00', '18:33:00', '18:35:00']",18:11:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
539,0002877062017091120180607,"Piazza Dante ""Pal. Regione""","[92, 282, 385, 384, 317, 319, 321, 315, 415, 412, 283, 349, 405, 406, 202]","['12:29:00', '12:30:00', '12:30:00', '12:31:00', '12:32:00', '12:33:00', '12:34:00', '12:35:00', '12:37:00', '12:38:00', '12:40:00', '12:41:00', '12:42:00', '12:44:00', '12:47:00']",12:29:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
423,0002877072017091120180607,"Piazza Dante ""Pal. Regione""","[2506, 278, 228, 219, 453, 451, 176, 341, 411, 373, 202]","['07:17:00', '07:18:00', '07:19:00', '07:22:00', '07:24:00', '07:25:00', '07:27:00', '07:30:00', '07:31:00', '07:32:00', '07:34:00']",07:17:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
423,0002877082017091120180607,"Piazza Dante ""Pal. Regione""","[247, 398, 164, 302, 2893, 177, 306, 389, 2506, 278, 228, 219, 453, 451, 176, 341, 411, 373, 202]","['19:15:00', '19:17:00', '19:18:00', '19:19:00', '19:19:00', '19:22:00', '19:24:00', '19:25:00', '19:26:00', '19:27:00', '19:28:00', '19:31:00', '19:33:00', '19:34:00', '19:36:00', '19:39:00', '19:40:00', '19:41:00', '19:43:00']",19:15:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
423,0002877092017091120180607,"Piazza Dante ""Pal. Regione""","[247, 398, 164, 302, 2893, 177, 306, 389, 2506, 278, 228, 219, 453, 451, 176, 341, 411, 373, 202]","['07:40:00', '07:42:00', '07:43:00', '07:44:00', '07:44:00', '07:47:00', '07:49:00', '07:50:00', '07:51:00', '07:52:00', '07:53:00', '07:56:00', '07:58:00', '07:59:00', '08:01:00', '08:04:00', '08:05:00', '08:06:00', '08:08:00']",07:40:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
423,0002877102017091120180607,"Piazza Dante ""Pal. Regione""","[247, 398, 164, 302, 2893, 177, 306, 389, 2506, 278, 228, 219, 453, 451, 176, 341, 411, 373, 202]","['08:15:00', '08:17:00', '08:18:00', '08:19:00', '08:19:00', '08:22:00', '08:24:00', '08:25:00', '08:26:00', '08:27:00', '08:28:00', '08:31:00', '08:33:00', '08:34:00', '08:36:00', '08:39:00', '08:40:00', '08:41:00', '08:43:00']",08:15:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
423,0002877112017091120180607,"Piazza Dante ""Pal. Regione""","[247, 398, 164, 302, 2893, 177, 306, 389, 2506, 278, 228, 219, 453, 451, 176, 341, 411, 373, 202]","['10:30:00', '10:32:00', '10:33:00', '10:34:00', '10:34:00', '10:37:00', '10:39:00', '10:40:00', '10:41:00', '10:42:00', '10:43:00', '10:46:00', '10:48:00', '10:49:00', '10:51:00', '10:54:00', '10:55:00', '10:56:00', '10:58:00']",10:30:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
423,0002877122017091120180607,"Piazza Dante ""Pal. Regione""","[247, 398, 164, 302, 2893, 177, 306, 389, 2506, 278, 228, 219, 453, 451, 176, 341, 411, 373, 202]","['12:10:00', '12:12:00', '12:13:00', '12:14:00', '12:14:00', '12:17:00', '12:19:00', '12:20:00', '12:21:00', '12:22:00', '12:23:00', '12:26:00', '12:28:00', '12:29:00', '12:31:00', '12:34:00', '12:35:00', '12:36:00', '12:38:00']",12:10:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
423,0002877132017091120180607,"Piazza Dante ""Pal. Regione""","[247, 398, 164, 302, 2893, 177, 306, 389, 2506, 278, 228, 219, 453, 451, 176, 341, 411, 373, 202]","['12:45:00', '12:47:00', '12:48:00', '12:49:00', '12:49:00', '12:52:00', '12:54:00', '12:55:00', '12:56:00', '12:57:00', '12:58:00', '13:01:00', '13:03:00', '13:04:00', '13:06:00', '13:09:00', '13:10:00', '13:11:00', '13:13:00']",12:45:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
423,0002877142017091120180607,"Piazza Dante ""Pal. Regione""","[247, 398, 164, 302, 2893, 177, 306, 389, 2506, 278, 228, 219, 453, 451, 176, 341, 411, 373, 202]","['13:20:00', '13:22:00', '13:23:00', '13:24:00', '13:24:00', '13:27:00', '13:29:00', '13:30:00', '13:31:00', '13:32:00', '13:33:00', '13:36:00', '13:38:00', '13:39:00', '13:41:00', '13:44:00', '13:45:00', '13:46:00', '13:48:00']",13:20:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
423,0002877152017091120180607,"Piazza Dante ""Pal. Regione""","[247, 398, 164, 302, 2893, 177, 306, 389, 2506, 278, 228, 219, 453, 451, 176, 341, 411, 373, 202]","['14:00:00', '14:02:00', '14:03:00', '14:04:00', '14:04:00', '14:07:00', '14:09:00', '14:10:00', '14:11:00', '14:12:00', '14:13:00', '14:16:00', '14:18:00', '14:19:00', '14:21:00', '14:24:00', '14:25:00', '14:26:00', '14:28:00']",14:00:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
423,0002877162017091120180607,"Piazza Dante ""Pal. Regione""","[247, 398, 164, 302, 2893, 177, 306, 389, 2506, 278, 228, 219, 453, 451, 176, 341, 411, 373, 202]","['14:40:00', '14:42:00', '14:43:00', '14:44:00', '14:44:00', '14:47:00', '14:49:00', '14:50:00', '14:51:00', '14:52:00', '14:53:00', '14:56:00', '14:58:00', '14:59:00', '15:01:00', '15:04:00', '15:05:00', '15:06:00', '15:08:00']",14:40:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
423,0002877172017091120180607,"Piazza Dante ""Pal. Regione""","[247, 398, 164, 302, 2893, 177, 306, 389, 2506, 278, 228, 219, 453, 451, 176, 341, 411, 373, 202]","['16:30:00', '16:32:00', '16:33:00', '16:34:00', '16:34:00', '16:37:00', '16:39:00', '16:40:00', '16:41:00', '16:42:00', '16:43:00', '16:46:00', '16:48:00', '16:49:00', '16:51:00', '16:54:00', '16:55:00', '16:56:00', '16:58:00']",16:30:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
